demand_date,product_id,region,customer_segment,volume_mt,order_count,customer_count,avg_price_per_mt,min_price_per_mt,max_price_per_mt,demand_id,crude_oil_price,gdp_index,manufacturing_pmi
2025-03-10,LLDPE-001,Latin America,Consumer,29.5,1,1,1512.78,1512.78,1512.78,1392,61.79,102.7,59.0
2025-03-10,LLDPE-001,Middle East,Industrial,24.0,1,1,1474.83,1474.83,1474.83,1393,80.47,103.5,54.1
2025-03-10,LLDPE-001,North America,Consumer,89.8,1,1,1606.27,1606.27,1606.27,1394,74.44,102.7,47.2
2025-03-10,LLDPE-001,North America,Industrial,126.3,2,2,1573.475,1505.26,1641.69,1395,78.9,100.5,56.4
2025-03-10,MEG-001,Asia Pacific,Agricultural,139.8,2,2,894.255,881.75,906.76,1396,70.23,102.9,59.6
2025-03-10,MEG-001,Europe,Automotive,34.8,2,2,884.53,817.87,951.19,1397,72.26,99.9,50.8
2025-03-10,MEG-001,Europe,Construction,73.1,2,2,823.8900000000001,744.71,903.07,1398,75.1,103.6,45.0
2025-03-10,MEG-001,Europe,Consumer,63.800000000000004,2,2,864.1700000000001,814.25,914.09,1399,84.48,100.3,57.4
2025-03-10,MEG-001,Latin America,Construction,161.6,1,1,851.77,851.77,851.77,1400,60.91,103.4,56.6
2025-03-10,MEG-001,Latin America,Consumer,91.2,1,1,852.66,852.66,852.66,1401,71.69,103.7,46.5
2025-03-10,MEG-001,Middle East,Agricultural,24.400000000000002,2,2,880.08,856.84,903.32,1402,74.69,104.3,45.6
2025-03-10,MEG-001,Middle East,Automotive,88.7,1,1,828.55,828.55,828.55,1403,60.69,97.8,52.5
2025-03-10,MEG-001,Middle East,Construction,59.1,1,1,931.25,931.25,931.25,1404,77.25,95.4,51.2
2025-03-10,MEG-001,Middle East,Consumer,10.0,1,1,868.09,868.09,868.09,1405,60.06,105.0,48.6
2025-03-10,MEG-001,Middle East,Industrial,5.3,1,1,898.09,898.09,898.09,1406,77.34,99.4,55.0
2025-03-10,MEG-001,North America,Consumer,211.9,1,1,904.77,904.77,904.77,1407,60.62,103.2,51.3
2025-03-10,MEG-001,North America,Industrial,400.8,1,1,895.93,895.93,895.93,1408,65.52,100.8,57.3
2025-03-10,MMA-001,Asia Pacific,Automotive,35.400000000000006,2,2,1724.18,1642.41,1805.95,1409,61.09,95.3,59.0
2025-03-10,MMA-001,Asia Pacific,Consumer,8.0,1,1,1700.07,1700.07,1700.07,1410,76.09,104.4,57.9
2025-03-10,MMA-001,Europe,Agricultural,20.7,1,1,1850.47,1850.47,1850.47,1411,81.64,97.6,46.5
2025-03-10,MMA-001,Europe,Automotive,17.9,1,1,1740.47,1740.47,1740.47,1412,69.91,103.5,53.0
2025-03-10,MMA-001,Middle East,Agricultural,19.5,1,1,1493.74,1493.74,1493.74,1413,83.59,104.4,50.5
2025-03-10,MMA-001,North America,Agricultural,650.4000000000001,3,2,1846.2,1767.23,1967.84,1414,86.75,100.2,54.5
2025-03-10,MMA-001,North America,Construction,13.0,1,1,1710.19,1710.19,1710.19,1415,76.44,100.1,53.9
2025-03-10,PP-001,Asia Pacific,Agricultural,72.2,1,1,1140.04,1140.04,1140.04,1416,67.46,98.7,48.0
2025-03-10,PP-001,Asia Pacific,Consumer,305.6,1,1,1242.98,1242.98,1242.98,1417,78.22,96.5,47.4
2025-03-10,PP-001,Asia Pacific,Industrial,689.8,2,2,1219.8,1210.49,1229.11,1418,84.56,98.6,46.7
2025-03-10,PP-001,Europe,Agricultural,20.900000000000002,2,2,1211.215,1196.34,1226.09,1419,67.54,99.9,51.5
2025-03-10,PP-001,Latin America,Automotive,406.8,2,2,1251.555,1213.43,1289.68,1420,72.78,95.4,46.4
2025-03-10,PP-001,Latin America,Construction,55.3,2,2,1291.46,1248.27,1334.65,1421,85.69,98.6,49.7
2025-03-10,PP-001,Middle East,Automotive,210.5,2,1,1308.415,1236.99,1379.84,1422,66.52,95.7,51.5
2025-03-10,PP-001,Middle East,Construction,104.1,1,1,1204.49,1204.49,1204.49,1423,80.73,103.5,51.4
2025-03-10,PP-001,North America,Agricultural,4.8,1,1,1275.62,1275.62,1275.62,1424,79.79,96.0,50.0
2025-03-10,PP-001,North America,Automotive,50.3,1,1,1293.9,1293.9,1293.9,1425,65.59,97.3,58.3
2025-03-10,PP-001,North America,Construction,86.1,1,1,1259.52,1259.52,1259.52,1426,79.84,97.7,51.3
2025-03-10,PP-002,Asia Pacific,Agricultural,116.0,1,1,1317.81,1317.81,1317.81,1427,64.9,101.1,50.3
2025-03-10,PP-002,Asia Pacific,Construction,7.2,1,1,1303.78,1303.78,1303.78,1428,80.35,96.1,54.4
2025-03-10,PP-002,Europe,Automotive,139.0,2,2,1354.525,1333.2,1375.85,1429,87.6,103.3,54.0
2025-03-10,PP-002,North America,Consumer,11.3,1,1,1310.54,1310.54,1310.54,1430,89.33,99.4,52.4
2025-03-10,PP-COPOLY,Asia Pacific,Construction,14.1,1,1,1556.26,1556.26,1556.26,1431,83.06,104.9,47.1
2025-03-10,PP-COPOLY,Asia Pacific,Consumer,19.7,1,1,1774.82,1774.82,1774.82,1432,80.25,102.8,51.6
2025-03-10,PP-COPOLY,Asia Pacific,Industrial,84.5,2,2,1743.27,1671.14,1815.4,1433,72.19,104.3,58.7
2025-03-10,PP-COPOLY,Europe,Agricultural,222.1,1,1,1669.01,1669.01,1669.01,1434,60.91,97.6,47.5
2025-03-10,PP-COPOLY,Europe,Construction,117.10000000000001,3,3,1702.6866666666667,1631.19,1767.13,1435,71.0,104.9,53.8
2025-03-10,PP-COPOLY,Latin America,Agricultural,56.0,1,1,1590.48,1590.48,1590.48,1436,66.2,96.0,56.6
2025-03-10,PP-COPOLY,Latin America,Construction,54.7,3,3,1700.5933333333332,1614.58,1837.69,1437,60.96,103.7,53.1
2025-03-10,PP-COPOLY,Latin America,Consumer,74.2,2,2,1661.0900000000001,1562.0,1760.18,1438,62.34,99.1,59.6
2025-03-10,PP-COPOLY,Middle East,Agricultural,119.80000000000001,2,2,1659.42,1599.77,1719.07,1439,61.89,103.0,47.2
2025-03-10,PP-COPOLY,Middle East,Consumer,650.8000000000001,3,3,1763.2666666666664,1678.59,1832.61,1440,66.16,96.7,59.7
2025-03-10,PP-COPOLY,North America,Construction,4.0,1,1,1677.72,1677.72,1677.72,1441,86.04,103.0,59.3
2025-03-10,PP-COPOLY,North America,Industrial,83.6,3,2,1759.1566666666668,1695.28,1811.01,1442,75.21,98.8,54.1
2025-03-10,PP-HOMO,Asia Pacific,Agricultural,369.3,1,1,1623.98,1623.98,1623.98,1443,67.44,102.5,56.2
2025-03-10,PP-HOMO,Europe,Agricultural,3053.7,1,1,1573.01,1573.01,1573.01,1444,77.99,101.4,56.1
2025-03-10,PP-HOMO,Europe,Automotive,31.5,1,1,1647.53,1647.53,1647.53,1445,77.7,97.6,59.1
2025-03-10,PP-HOMO,Europe,Consumer,16.3,1,1,1601.77,1601.77,1601.77,1446,67.05,103.4,56.8
2025-03-10,PP-HOMO,Latin America,Construction,25.4,1,1,1663.49,1663.49,1663.49,1447,64.39,96.0,51.3
2025-03-10,PP-HOMO,Latin America,Consumer,11.3,1,1,1581.52,1581.52,1581.52,1448,68.63,97.7,53.5
2025-03-10,PP-HOMO,Middle East,Construction,64.1,1,1,1743.53,1743.53,1743.53,1449,70.42,99.2,50.6
2025-03-10,PP-HOMO,Middle East,Industrial,4.6,1,1,1656.6,1656.6,1656.6,1450,61.12,101.7,58.4
2025-03-10,PP-HOMO,North America,Agricultural,23.8,1,1,1568.64,1568.64,1568.64,1451,73.32,96.2,52.9
2025-03-10,PP-HOMO,North America,Construction,37.1,1,1,1599.16,1599.16,1599.16,1452,69.48,99.3,58.6
2025-03-10,PS-001,Asia Pacific,Agricultural,452.6,1,1,1381.19,1381.19,1381.19,1453,82.15,103.3,58.7
2025-03-10,PS-001,Asia Pacific,Automotive,555.1,3,3,1397.08,1344.51,1425.51,1454,69.04,98.7,45.2
2025-03-10,PS-001,Asia Pacific,Consumer,20.3,1,1,1503.92,1503.92,1503.92,1455,75.81,101.4,50.0
2025-03-10,PS-001,Europe,Agricultural,13.8,1,1,1440.21,1440.21,1440.21,1456,66.7,97.9,46.3
2025-03-10,PS-001,Europe,Automotive,4.8,1,1,1470.74,1470.74,1470.74,1457,74.84,101.1,46.2
2025-03-10,PS-001,Europe,Consumer,22.5,1,1,1522.47,1522.47,1522.47,1458,84.67,103.3,51.7
2025-03-10,PS-001,Europe,Industrial,274.8,1,1,1394.12,1394.12,1394.12,1459,65.38,98.5,48.9
2025-03-10,PS-001,Latin America,Agricultural,11.8,1,1,1571.37,1571.37,1571.37,1460,73.68,100.3,54.8
2025-03-10,PS-001,Middle East,Agricultural,706.6,1,1,1337.13,1337.13,1337.13,1461,62.34,99.4,51.6
2025-03-10,PS-001,Middle East,Automotive,44.4,1,1,1532.14,1532.14,1532.14,1462,60.53,95.5,54.1
2025-03-10,PS-001,Middle East,Construction,65.8,1,1,1545.38,1545.38,1545.38,1463,67.43,101.7,54.2
2025-03-10,PS-001,North America,Agricultural,2.1,1,1,1410.5,1410.5,1410.5,1464,61.26,99.9,50.1
2025-03-10,PS-001,North America,Automotive,26.1,2,2,1533.555,1452.97,1614.14,1465,84.11,100.4,47.9
2025-03-10,PVC-001,Asia Pacific,Agricultural,98.4,1,1,1323.51,1323.51,1323.51,1466,87.51,102.0,54.4
2025-03-10,PVC-001,Asia Pacific,Construction,37.2,1,1,1344.44,1344.44,1344.44,1467,64.03,99.1,56.4
2025-03-10,PVC-001,Asia Pacific,Industrial,12.8,1,1,1272.56,1272.56,1272.56,1468,89.35,102.8,59.7
2025-03-10,PVC-001,Europe,Agricultural,449.4,2,2,1322.745,1230.26,1415.23,1469,65.0,95.1,51.0
2025-03-10,PVC-001,Europe,Automotive,76.6,1,1,1294.09,1294.09,1294.09,1470,77.43,99.2,56.4
2025-03-10,PVC-001,Latin America,Agricultural,50.7,1,1,1249.97,1249.97,1249.97,1471,63.95,101.2,58.5
2025-03-10,PVC-001,Latin America,Construction,78.0,3,3,1306.41,1278.1,1343.4,1472,67.33,97.7,45.5
2025-03-10,PVC-001,Latin America,Consumer,407.7,2,2,1332.275,1284.56,1379.99,1473,85.32,104.5,52.1
2025-03-10,PVC-001,Middle East,Construction,11.7,1,1,1276.23,1276.23,1276.23,1474,87.4,100.0,59.9
2025-03-10,PVC-001,Middle East,Consumer,21.5,1,1,1385.01,1385.01,1385.01,1475,88.91,100.3,55.5
2025-03-10,PVC-001,North America,Construction,126.19999999999999,2,2,1360.3,1270.06,1450.54,1476,71.01,97.4,53.0
2025-03-10,PVC-001,North America,Industrial,634.8,2,2,1317.98,1302.28,1333.68,1477,86.45,99.0,55.3
2025-03-10,STY-001,Asia Pacific,Agricultural,24.5,1,1,1246.82,1246.82,1246.82,1478,75.01,100.3,60.0
2025-03-10,STY-001,Asia Pacific,Consumer,9.6,1,1,1282.06,1282.06,1282.06,1479,87.62,101.5,48.7
2025-03-10,STY-001,Europe,Automotive,104.8,1,1,1354.03,1354.03,1354.03,1480,67.52,95.7,52.1
2025-03-10,STY-001,Latin America,Automotive,121.0,1,1,1316.14,1316.14,1316.14,1481,73.15,99.2,57.8
2025-03-10,STY-001,Latin America,Industrial,72.9,1,1,1354.78,1354.78,1354.78,1482,80.8,103.9,45.4
2025-03-10,STY-001,Middle East,Agricultural,5.5,2,2,1334.405,1294.23,1374.58,1483,67.19,95.4,55.5
2025-03-10,STY-001,Middle East,Consumer,339.0,1,1,1348.24,1348.24,1348.24,1484,85.36,100.7,47.9
2025-03-10,STY-001,Middle East,Industrial,79.0,2,2,1184.775,1152.8,1216.75,1485,64.85,96.4,47.1
2025-03-10,STY-001,North America,Agricultural,194.8,2,2,1398.775,1394.7,1402.85,1486,85.22,96.7,52.2
2025-03-10,STY-001,North America,Consumer,10.0,1,1,1296.51,1296.51,1296.51,1487,88.51,98.6,56.0
2025-03-10,TOL-001,Europe,Consumer,10.5,1,1,1051.07,1051.07,1051.07,1488,60.46,98.7,53.5
2025-03-10,TOL-001,Latin America,Construction,3.1,1,1,951.57,951.57,951.57,1489,62.11,102.7,56.5
2025-03-10,TOL-001,Latin America,Consumer,8.8,1,1,930.25,930.25,930.25,1490,66.48,97.8,56.6
2025-03-10,TOL-001,Middle East,Agricultural,37.1,1,1,1017.61,1017.61,1017.61,1491,75.93,102.3,52.0
2025-03-10,TOL-001,Middle East,Automotive,127.9,3,2,969.8433333333332,934.13,1002.63,1492,77.76,99.0,48.1
2025-03-10,TOL-001,Middle East,Construction,41.9,2,2,986.655,957.65,1015.66,1493,83.88,101.2,57.8
2025-03-10,TOL-001,Middle East,Consumer,13.6,1,1,1035.12,1035.12,1035.12,1494,68.4,100.5,57.6
2025-03-10,TOL-001,North America,Automotive,13.1,1,1,985.73,985.73,985.73,1495,62.24,101.2,47.9
2025-03-10,TOL-001,North America,Industrial,21.4,1,1,1083.49,1083.49,1083.49,1496,67.92,96.0,48.5
2025-03-10,XYL-001,Asia Pacific,Automotive,31.3,1,1,974.06,974.06,974.06,1497,65.35,98.6,46.4
2025-03-10,XYL-001,Asia Pacific,Construction,15.7,1,1,1017.88,1017.88,1017.88,1498,73.8,103.5,56.3
2025-03-10,XYL-001,Asia Pacific,Consumer,22.5,1,1,992.34,992.34,992.34,1499,87.2,96.6,45.2
2025-03-10,XYL-001,Europe,Agricultural,497.6,1,1,986.32,986.32,986.32,1500,66.42,99.7,50.3
2025-03-10,XYL-001,Europe,Industrial,8.6,1,1,1022.28,1022.28,1022.28,1501,78.8,98.5,46.9
2025-03-10,XYL-001,Latin America,Agricultural,33.5,1,1,984.8,984.8,984.8,1502,71.09,104.9,55.8
2025-03-10,XYL-001,Latin America,Construction,81.8,2,2,1021.51,999.65,1043.37,1503,84.5,96.5,59.2
2025-03-10,XYL-001,Middle East,Automotive,42.6,1,1,1146.72,1146.72,1146.72,1504,60.29,99.8,59.5
2025-03-10,XYL-001,Middle East,Consumer,50.0,1,1,1021.65,1021.65,1021.65,1505,83.21,99.6,58.7
2025-03-10,XYL-001,Middle East,Industrial,3.8,1,1,1030.59,1030.59,1030.59,1506,85.85,100.5,56.7
2025-03-10,XYL-001,North America,Agricultural,664.6,1,1,1072.17,1072.17,1072.17,1507,63.65,96.8,50.2
2025-03-10,XYL-001,North America,Automotive,9.3,1,1,1054.13,1054.13,1054.13,1508,86.25,99.5,58.1
2025-03-10,XYL-001,North America,Construction,0.9,1,1,1050.75,1050.75,1050.75,1509,62.49,104.7,50.3
2025-03-17,ACN-001,Asia Pacific,Agricultural,45.8,1,1,1613.52,1613.52,1613.52,1510,65.04,95.1,47.5
2025-03-17,ACN-001,Asia Pacific,Automotive,394.3,1,1,1724.98,1724.98,1724.98,1511,79.74,101.0,54.1
2025-03-17,ACN-001,Latin America,Consumer,101.2,1,1,1719.08,1719.08,1719.08,1512,85.22,96.9,46.4
2025-03-17,ACN-001,Middle East,Consumer,385.2,1,1,1637.51,1637.51,1637.51,1513,79.2,100.9,56.5
2025-03-17,ACN-001,North America,Agricultural,27.4,1,1,1655.05,1655.05,1655.05,1514,78.05,97.2,57.5
2025-03-17,ACN-001,North America,Construction,28.1,1,1,1611.81,1611.81,1611.81,1515,77.03,98.5,58.7
2025-03-17,BEN-001,Asia Pacific,Agricultural,593.2,1,1,1139.96,1139.96,1139.96,1516,76.38,103.0,47.4
2025-03-17,BEN-001,Europe,Agricultural,334.0,1,1,1046.83,1046.83,1046.83,1517,87.97,95.0,52.6
2025-03-17,BEN-001,Europe,Automotive,45.5,1,1,1076.4,1076.4,1076.4,1518,81.57,100.7,51.1
2025-03-17,BEN-001,Europe,Construction,47.5,1,1,982.08,982.08,982.08,1519,88.74,102.2,54.8
2025-03-17,BEN-001,Latin America,Construction,7.6,1,1,980.36,980.36,980.36,1520,74.05,97.4,57.2
2025-03-17,BEN-001,Middle East,Construction,13.1,1,1,979.5,979.5,979.5,1521,74.84,99.3,51.3
2025-03-17,BEN-001,Middle East,Consumer,286.3,3,3,1036.1666666666667,1013.64,1075.44,1522,70.36,96.8,55.5
2025-03-17,BEN-001,North America,Agricultural,10.5,1,1,992.11,992.11,992.11,1523,68.25,101.7,59.1
2025-03-17,BEN-001,North America,Construction,17.1,1,1,1056.07,1056.07,1056.07,1524,69.77,96.4,53.5
2025-03-17,BUT-001,Asia Pacific,Industrial,1.7,1,1,1382.95,1382.95,1382.95,1525,83.03,97.4,58.3
2025-03-17,BUT-001,Latin America,Automotive,41.0,2,2,1345.0749999999998,1224.81,1465.34,1526,83.67,97.4,48.2
2025-03-17,BUT-001,Latin America,Construction,299.8,2,2,1387.575,1346.96,1428.19,1527,86.48,101.6,53.6
2025-03-17,BUT-001,Middle East,Agricultural,98.3,1,1,1457.89,1457.89,1457.89,1528,70.33,98.6,52.8
2025-03-17,BUT-001,Middle East,Construction,51.5,2,2,1434.1,1400.84,1467.36,1529,64.21,103.3,49.0
2025-03-17,BUT-001,North America,Agricultural,45.8,1,1,1386.91,1386.91,1386.91,1530,72.22,100.0,55.7
2025-03-17,DEG-001,Asia Pacific,Automotive,387.3,1,1,931.21,931.21,931.21,1531,87.13,97.1,51.8
2025-03-17,DEG-001,Asia Pacific,Construction,73.2,2,2,968.5550000000001,962.34,974.77,1532,86.99,96.2,57.2
2025-03-17,DEG-001,Europe,Agricultural,119.6,1,1,933.11,933.11,933.11,1533,87.13,99.0,50.5
2025-03-17,DEG-001,Middle East,Construction,54.1,1,1,939.41,939.41,939.41,1534,79.93,97.1,46.6
2025-03-17,DEG-001,Middle East,Consumer,24.2,1,1,903.12,903.12,903.12,1535,72.96,103.7,50.6
2025-03-17,DEG-001,North America,Automotive,2.3,1,1,993.11,993.11,993.11,1536,61.16,104.6,51.2
2025-03-17,DEG-001,North America,Construction,34.1,1,1,943.82,943.82,943.82,1537,80.14,104.6,58.3
2025-03-17,ETH-001,Asia Pacific,Agricultural,457.7,1,1,1087.37,1087.37,1087.37,1538,74.0,102.7,47.5
2025-03-17,ETH-001,Asia Pacific,Consumer,623.6,1,1,1008.06,1008.06,1008.06,1539,84.8,96.7,48.7
2025-03-17,ETH-001,Europe,Construction,3.1,1,1,1174.16,1174.16,1174.16,1540,86.07,103.0,49.9
2025-03-17,ETH-001,Europe,Consumer,747.9,1,1,1049.17,1049.17,1049.17,1541,66.81,101.9,47.2
2025-03-17,ETH-001,Europe,Industrial,378.1,1,1,1138.96,1138.96,1138.96,1542,80.48,96.0,47.5
2025-03-17,ETH-001,Latin America,Agricultural,65.0,1,1,1108.93,1108.93,1108.93,1543,66.86,97.3,46.0
2025-03-17,ETH-001,Latin America,Automotive,7.7,1,1,1040.26,1040.26,1040.26,1544,69.26,102.7,56.0
2025-03-17,ETH-001,Latin America,Industrial,150.8,2,2,1069.7649999999999,1023.0,1116.53,1545,60.81,104.2,52.0
2025-03-17,ETH-001,Middle East,Agricultural,58.0,2,2,1127.42,1103.86,1150.98,1546,60.88,95.6,59.0
2025-03-17,ETH-001,Middle East,Construction,197.0,1,1,1017.07,1017.07,1017.07,1547,60.22,101.1,59.1
2025-03-17,ETH-001,Middle East,Consumer,11.7,1,1,1068.42,1068.42,1068.42,1548,75.23,100.4,51.4
2025-03-17,ETH-001,North America,Agricultural,130.0,2,2,1019.895,986.86,1052.93,1549,68.13,103.6,45.1
2025-03-17,ETH-001,North America,Automotive,23.0,1,1,1033.6,1033.6,1033.6,1550,68.59,95.9,50.0
2025-03-17,ETH-001,North America,Consumer,585.9,1,1,1021.7,1021.7,1021.7,1551,85.43,99.1,57.7
2025-03-17,HDPE-001,Asia Pacific,Automotive,100.2,1,1,1405.37,1405.37,1405.37,1552,89.51,102.8,57.1
2025-03-17,HDPE-001,Asia Pacific,Construction,8.9,1,1,1488.18,1488.18,1488.18,1553,82.42,104.2,49.0
2025-03-17,HDPE-001,Asia Pacific,Industrial,5.4,1,1,1527.58,1527.58,1527.58,1554,65.61,104.7,51.1
2025-03-17,HDPE-001,Europe,Agricultural,262.8,3,3,1392.2866666666669,1360.51,1423.63,1555,66.58,99.6,57.4
2025-03-17,HDPE-001,Europe,Automotive,147.1,1,1,1417.28,1417.28,1417.28,1556,80.03,101.6,47.7
2025-03-17,HDPE-001,Europe,Industrial,51.0,1,1,1482.95,1482.95,1482.95,1557,77.39,104.2,47.1
2025-03-17,HDPE-001,Latin America,Consumer,45.0,1,1,1540.54,1540.54,1540.54,1558,84.31,103.0,46.8
2025-03-17,HDPE-001,Latin America,Industrial,115.5,2,2,1463.425,1424.61,1502.24,1559,77.08,100.3,56.8
2025-03-17,HDPE-001,Middle East,Agricultural,31.5,1,1,1413.0,1413.0,1413.0,1560,79.18,98.0,59.7
2025-03-17,HDPE-001,Middle East,Consumer,50.6,1,1,1533.23,1533.23,1533.23,1561,76.64,98.4,47.5
2025-03-17,HDPE-001,North America,Consumer,8.6,1,1,1398.27,1398.27,1398.27,1562,74.26,99.5,48.3
2025-03-17,LDPE-001,Asia Pacific,Construction,31.5,1,1,1428.24,1428.24,1428.24,1563,75.02,100.4,48.9
2025-03-17,LDPE-001,Asia Pacific,Industrial,5.5,1,1,1561.22,1561.22,1561.22,1564,86.91,100.7,49.4
2025-03-17,LDPE-001,Europe,Automotive,381.6,1,1,1505.86,1505.86,1505.86,1565,68.38,102.2,57.3
2025-03-17,LDPE-001,Middle East,Automotive,5.8,1,1,1610.24,1610.24,1610.24,1566,64.86,101.6,57.4
2025-03-17,LDPE-001,North America,Agricultural,16.4,1,1,1590.82,1590.82,1590.82,1567,85.14,95.1,45.3
2025-03-17,LDPE-001,North America,Construction,76.9,1,1,1559.25,1559.25,1559.25,1568,66.91,99.7,48.5
2025-03-17,LLDPE-001,Asia Pacific,Automotive,51.2,2,1,1504.105,1434.31,1573.9,1569,89.45,99.3,49.1
2025-03-17,LLDPE-001,Asia Pacific,Industrial,159.3,1,1,1474.79,1474.79,1474.79,1570,81.54,100.6,48.6
2025-03-17,LLDPE-001,Europe,Consumer,0.6,1,1,1656.55,1656.55,1656.55,1571,88.31,96.8,49.2
2025-03-17,LLDPE-001,Europe,Industrial,0.3,1,1,1521.94,1521.94,1521.94,1572,82.26,104.3,55.0
2025-03-17,LLDPE-001,Latin America,Agricultural,11.5,2,2,1489.17,1430.8,1547.54,1573,66.88,102.3,49.2
2025-03-17,LLDPE-001,Latin America,Industrial,167.0,2,2,1513.315,1458.86,1567.77,1574,69.31,100.1,45.1
2025-03-17,LLDPE-001,Middle East,Construction,243.4,2,2,1512.9850000000001,1495.7,1530.27,1575,67.03,95.4,52.8
2025-03-17,LLDPE-001,North America,Automotive,18.7,1,1,1354.61,1354.61,1354.61,1576,81.85,103.6,55.0
2025-03-17,MEG-001,Asia Pacific,Agricultural,26.6,1,1,913.57,913.57,913.57,1577,63.07,99.7,51.4
2025-03-17,MEG-001,Asia Pacific,Automotive,126.7,1,1,828.92,828.92,828.92,1578,75.33,98.9,46.0
2025-03-17,MEG-001,Asia Pacific,Construction,60.0,1,1,876.24,876.24,876.24,1579,71.99,100.6,50.8
2025-03-17,MEG-001,Europe,Construction,4.5,2,2,886.52,877.09,895.95,1580,79.61,102.4,57.1
2025-03-17,MEG-001,Latin America,Agricultural,23.6,2,1,848.5,832.41,864.59,1581,63.44,101.7,57.8
2025-03-17,MEG-001,Latin America,Construction,54.699999999999996,3,3,852.9533333333334,832.95,870.77,1582,89.0,95.9,55.3
2025-03-17,MEG-001,Latin America,Consumer,49.2,2,2,908.0,866.06,949.94,1583,63.47,96.1,57.4
2025-03-17,MEG-001,Middle East,Agricultural,19.3,1,1,879.6,879.6,879.6,1584,67.44,96.8,48.3
2025-03-17,MEG-001,Middle East,Construction,2349.7,1,1,879.74,879.74,879.74,1585,83.63,96.3,57.0
2025-03-17,MEG-001,North America,Agricultural,15.4,1,1,861.01,861.01,861.01,1586,62.92,102.3,53.9
2025-03-17,MEG-001,North America,Automotive,7.4,1,1,833.75,833.75,833.75,1587,86.15,96.8,51.6
2025-03-17,MEG-001,North America,Construction,70.8,2,2,889.095,867.56,910.63,1588,69.2,100.8,57.0
2025-03-17,MEG-001,North America,Industrial,37.5,2,2,861.5150000000001,834.95,888.08,1589,70.33,101.6,48.2
2025-03-17,MMA-001,Asia Pacific,Agricultural,99.6,1,1,1767.71,1767.71,1767.71,1590,77.08,103.8,54.8
2025-03-17,MMA-001,Europe,Agricultural,244.8,1,1,1833.25,1833.25,1833.25,1591,69.28,102.4,50.1
2025-03-17,MMA-001,Europe,Construction,272.4,2,2,1851.8049999999998,1757.01,1946.6,1592,78.95,98.5,56.7
2025-03-17,MMA-001,Latin America,Agricultural,2.8,1,1,1810.08,1810.08,1810.08,1593,63.9,98.5,52.4
2025-03-17,MMA-001,Latin America,Construction,43.5,2,2,1859.19,1755.92,1962.46,1594,80.2,99.4,47.9
2025-03-17,MMA-001,Middle East,Consumer,122.1,1,1,1790.84,1790.84,1790.84,1595,70.58,100.2,51.4
2025-03-17,PP-001,Asia Pacific,Construction,69.5,1,1,1351.12,1351.12,1351.12,1596,81.15,102.3,47.4
2025-03-17,PP-001,Asia Pacific,Consumer,1284.3,3,3,1201.8033333333333,1112.0,1285.47,1597,68.91,103.1,46.5
2025-03-17,PP-001,Asia Pacific,Industrial,14.2,2,2,1280.0549999999998,1197.24,1362.87,1598,61.11,95.5,54.6
2025-03-17,PP-001,Europe,Agricultural,5.2,1,1,1295.38,1295.38,1295.38,1599,83.2,96.0,56.9
2025-03-17,PP-001,Europe,Automotive,22.3,1,1,1121.91,1121.91,1121.91,1600,84.5,105.0,54.1
2025-03-17,PP-001,Europe,Consumer,1187.1,1,1,1128.31,1128.31,1128.31,1601,85.05,99.4,58.6
2025-03-17,PP-001,Latin America,Agricultural,11.3,1,1,1069.4,1069.4,1069.4,1602,76.42,102.9,59.2
2025-03-17,PP-001,Latin America,Construction,27.1,1,1,1248.45,1248.45,1248.45,1603,61.53,100.3,51.2
2025-03-17,PP-001,North America,Agricultural,134.2,1,1,1176.51,1176.51,1176.51,1604,71.09,101.0,49.8
2025-03-17,PP-001,North America,Construction,22.6,1,1,1241.75,1241.75,1241.75,1605,79.9,101.8,55.4
2025-03-17,PP-002,Asia Pacific,Consumer,224.1,1,1,1331.26,1331.26,1331.26,1606,62.54,104.9,53.6
2025-03-17,PP-002,Europe,Automotive,225.3,1,1,1346.07,1346.07,1346.07,1607,84.54,96.7,51.6
2025-03-17,PP-002,Latin America,Agricultural,5.1,1,1,1243.72,1243.72,1243.72,1608,89.06,99.5,47.8
2025-03-17,PP-002,Latin America,Automotive,94.99999999999999,3,3,1277.0733333333333,1236.61,1303.24,1609,89.2,99.6,50.0
2025-03-17,PP-002,Latin America,Construction,38.9,2,2,1242.07,1226.58,1257.56,1610,62.55,98.4,48.6
2025-03-17,PP-002,Latin America,Industrial,99.7,1,1,1316.07,1316.07,1316.07,1611,82.66,99.5,47.4
2025-03-17,PP-002,Middle East,Consumer,96.0,1,1,1136.04,1136.04,1136.04,1612,64.9,101.1,50.3
2025-03-17,PP-002,North America,Automotive,61.6,1,1,1324.58,1324.58,1324.58,1613,87.83,104.6,49.2
2025-03-17,PP-002,North America,Construction,47.5,1,1,1344.62,1344.62,1344.62,1614,67.86,102.7,50.3
2025-03-17,PP-002,North America,Consumer,39.4,1,1,1287.35,1287.35,1287.35,1615,79.83,101.7,59.1
2025-03-17,PP-COPOLY,Asia Pacific,Agricultural,119.6,1,1,1698.29,1698.29,1698.29,1616,79.91,103.2,58.2
2025-03-17,PP-COPOLY,Asia Pacific,Consumer,33.1,2,2,1756.475,1754.48,1758.47,1617,85.44,104.2,45.5
2025-03-17,PP-COPOLY,Europe,Agricultural,122.8,3,3,1722.756666666667,1550.27,1818.05,1618,86.39,104.2,45.0
