record_id,index_name,index_code,price_date,price_value,price_currency,price_unit,price_type,region,source,price_change_1d,price_change_7d,price_change_30d,price_change_pct_1d,price_change_pct_7d,price_change_pct_30d,price_avg_7d,price_avg_30d,price_volatility_30d
2243,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-08-23,826.95,USD,MT,SPOT,Asia Pacific,PLATTS,9.62,28.17,72.83,1.18,3.53,9.66,795.14,786.53,16.36
2244,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-08-26,835.42,USD,MT,SPOT,Asia Pacific,CME,8.47,52.03,65.39,1.02,6.64,8.49,802.57,788.71,18.27
2245,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-08-27,841.04,USD,MT,SPOT,Asia Pacific,CME,5.63,59.01,73.22,0.67,7.55,9.54,811.0,791.15,20.11
2246,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-08-28,853.92,USD,MT,SPOT,Asia Pacific,PLATTS,12.88,80.26,83.79,1.53,10.37,10.88,822.47,793.94,22.66
2247,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-08-29,841.31,USD,MT,SPOT,Asia Pacific,PLATTS,-12.61,53.56,66.88,-1.48,6.8,8.64,830.12,796.17,23.88
2248,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-08-30,860.93,USD,MT,SPOT,Asia Pacific,PLATTS,19.62,66.06,103.65,2.33,8.31,13.69,839.56,799.63,25.45
2249,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-02,858.57,USD,MT,SPOT,Asia Pacific,ICIS,-2.36,41.25,92.36,-0.27,5.05,12.05,845.45,802.7,26.78
2250,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-03,863.91,USD,MT,SPOT,Asia Pacific,ICIS,5.34,36.96,106.81,0.62,4.47,14.11,850.73,806.26,27.57
2251,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-04,875.92,USD,MT,SPOT,Asia Pacific,PLATTS,12.01,40.5,92.99,1.39,4.85,11.88,856.52,809.36,29.9
2252,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-05,875.81,USD,MT,SPOT,Asia Pacific,CME,-0.1,34.77,65.96,-0.01,4.13,8.14,861.48,811.56,32.19
2253,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-06,878.11,USD,MT,SPOT,Asia Pacific,ICIS,2.3,24.19,94.38,0.26,2.83,12.04,864.94,814.71,33.88
2254,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-09,881.08,USD,MT,SPOT,Asia Pacific,ICIS,2.97,39.77,76.88,0.34,4.73,9.56,870.62,817.27,35.84
2255,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-10,902.28,USD,MT,SPOT,Asia Pacific,PLATTS,21.2,41.35,98.56,2.41,4.8,12.26,876.53,820.56,38.84
2256,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-11,911.01,USD,MT,SPOT,Asia Pacific,ICIS,8.73,52.44,109.77,0.97,6.11,13.7,884.02,824.22,41.9
2257,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-12,921.1,USD,MT,SPOT,Asia Pacific,PLATTS,10.09,57.19,121.88,1.11,6.62,15.25,892.19,828.28,45.07
2258,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-13,918.66,USD,MT,SPOT,Asia Pacific,CME,-2.45,42.74,128.6,-0.27,4.88,16.28,898.29,832.56,47.29
2259,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-16,906.52,USD,MT,SPOT,Asia Pacific,PLATTS,-12.14,30.7,123.01,-1.32,3.51,15.7,902.68,836.67,48.18
2260,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-17,940.27,USD,MT,SPOT,Asia Pacific,CME,33.75,62.16,143.59,3.72,7.08,18.02,911.56,841.45,51.02
2261,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-18,937.48,USD,MT,SPOT,Asia Pacific,ICIS,-2.79,56.39,154.87,-0.3,6.4,19.79,919.62,846.61,52.62
2262,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-19,941.99,USD,MT,SPOT,Asia Pacific,ICIS,4.51,39.71,156.71,0.48,4.4,19.96,925.29,851.84,54.03
2263,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-20,945.3,USD,MT,SPOT,Asia Pacific,ICIS,3.31,34.28,155.6,0.35,3.76,19.7,930.19,857.02,55.27
2264,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-23,942.13,USD,MT,SPOT,Asia Pacific,ICIS,-3.16,21.03,165.63,-0.33,2.28,21.33,933.19,862.54,55.22
2265,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-24,923.33,USD,MT,SPOT,Asia Pacific,CME,-18.8,4.68,144.53,-2.0,0.51,18.56,933.86,867.36,54.0
2266,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-25,921.91,USD,MT,SPOT,Asia Pacific,ICIS,-1.43,15.39,123.13,-0.15,1.7,15.42,936.06,871.47,53.3
2267,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-26,932.3,USD,MT,SPOT,Asia Pacific,PLATTS,10.39,-7.97,148.91,1.13,-0.85,19.01,934.92,876.43,51.78
2268,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-27,912.72,USD,MT,SPOT,Asia Pacific,CME,-19.58,-24.76,130.68,-2.1,-2.64,16.71,931.38,880.79,49.08
2269,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-09-30,921.6,USD,MT,SPOT,Asia Pacific,CME,8.89,-20.38,147.94,0.97,-2.16,19.12,928.47,885.72,45.36
2270,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-01,909.65,USD,MT,SPOT,Asia Pacific,ICIS,-11.95,-35.64,121.9,-1.3,-3.77,15.47,923.38,889.78,41.72
2271,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-02,923.65,USD,MT,SPOT,Asia Pacific,ICIS,14.0,-18.48,128.78,1.54,-1.96,16.2,920.74,894.07,38.21
2272,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-03,904.28,USD,MT,SPOT,Asia Pacific,CME,-19.37,-19.05,86.96,-2.1,-2.06,10.64,918.02,896.97,35.48
2273,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-04,894.98,USD,MT,SPOT,Asia Pacific,PLATTS,-9.31,-26.93,68.03,-1.03,-2.92,8.23,914.17,899.24,33.02
2274,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-07,854.95,USD,MT,SPOT,Asia Pacific,PLATTS,-40.02,-77.34,19.54,-4.47,-8.3,2.34,903.12,899.89,31.93
2275,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-08,856.5,USD,MT,SPOT,Asia Pacific,ICIS,1.55,-56.21,15.46,0.18,-6.16,1.84,895.09,900.41,31.09
2276,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-09,829.18,USD,MT,SPOT,Asia Pacific,ICIS,-27.32,-92.43,-24.74,-3.19,-10.03,-2.9,881.89,899.58,32.61
2277,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-10,835.94,USD,MT,SPOT,Asia Pacific,ICIS,6.76,-73.71,-5.37,0.82,-8.1,-0.64,871.36,899.4,32.94
2278,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-11,848.71,USD,MT,SPOT,Asia Pacific,CME,12.77,-74.94,-12.23,1.53,-8.11,-1.42,860.65,898.99,33.48
2279,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-14,854.81,USD,MT,SPOT,Asia Pacific,PLATTS,6.1,-49.47,-3.76,0.72,-5.47,-0.44,853.58,898.87,33.64
2280,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-15,869.27,USD,MT,SPOT,Asia Pacific,CME,14.46,-25.71,5.36,1.69,-2.87,0.62,849.91,899.05,33.47
2281,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-16,852.53,USD,MT,SPOT,Asia Pacific,CME,-16.74,-2.43,-23.39,-1.93,-0.28,-2.67,849.56,898.27,34.26
2282,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-17,878.12,USD,MT,SPOT,Asia Pacific,PLATTS,25.59,21.62,2.31,3.0,2.52,0.26,852.65,898.35,34.21
2283,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-18,875.79,USD,MT,SPOT,Asia Pacific,CME,-2.33,46.61,-2.33,-0.27,5.62,-0.26,859.31,898.27,34.26
2284,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-21,872.82,USD,MT,SPOT,Asia Pacific,ICIS,-2.96,36.88,-8.26,-0.34,4.41,-0.94,864.58,897.99,34.43
2285,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-22,882.85,USD,MT,SPOT,Asia Pacific,CME,10.02,34.14,-19.43,1.15,4.02,-2.15,869.46,897.34,34.53
2286,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-23,868.99,USD,MT,SPOT,Asia Pacific,CME,-13.86,14.18,-42.02,-1.57,1.66,-4.61,871.48,895.94,34.8
2287,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-24,864.46,USD,MT,SPOT,Asia Pacific,PLATTS,-4.53,-4.81,-56.64,-0.52,-0.55,-6.15,870.79,894.06,34.92
2288,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-25,874.42,USD,MT,SPOT,Asia Pacific,CME,9.96,21.89,-44.24,1.15,2.57,-4.82,873.92,892.58,34.78
2289,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-28,867.63,USD,MT,SPOT,Asia Pacific,CME,-6.79,-10.5,-38.89,-0.78,-1.2,-4.29,872.42,891.28,34.96
2290,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-29,852.78,USD,MT,SPOT,Asia Pacific,ICIS,-14.85,-23.01,-87.49,-1.71,-2.63,-9.3,869.13,888.37,34.4
2291,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-30,868.89,USD,MT,SPOT,Asia Pacific,CME,16.11,-3.94,-68.59,1.89,-0.45,-7.32,868.57,886.08,33.32
2292,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-10-31,855.69,USD,MT,SPOT,Asia Pacific,ICIS,-13.19,-27.15,-86.29,-1.52,-3.08,-9.16,864.69,883.21,32.07
2293,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-01,861.39,USD,MT,SPOT,Asia Pacific,PLATTS,5.7,-7.6,-83.9,0.67,-0.87,-8.88,863.61,880.41,30.13
2294,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-04,854.18,USD,MT,SPOT,Asia Pacific,CME,-7.21,-10.28,-87.96,-0.84,-1.19,-9.34,862.14,877.48,28.2
2295,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-05,835.58,USD,MT,SPOT,Asia Pacific,PLATTS,-18.6,-38.84,-87.75,-2.18,-4.44,-9.5,856.59,874.55,27.84
2296,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-06,831.75,USD,MT,SPOT,Asia Pacific,ICIS,-3.83,-35.87,-90.16,-0.46,-4.13,-9.78,851.47,871.55,27.43
2297,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-07,814.7,USD,MT,SPOT,Asia Pacific,PLATTS,-17.06,-38.08,-117.6,-2.05,-4.47,-12.61,846.03,867.63,26.87
2298,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-08,829.97,USD,MT,SPOT,Asia Pacific,ICIS,15.28,-38.91,-82.74,1.87,-4.48,-9.07,840.47,864.87,26.34
2299,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-11,813.11,USD,MT,SPOT,Asia Pacific,ICIS,-16.86,-42.58,-108.49,-2.03,-4.98,-11.77,834.38,861.25,25.74
2300,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-12,841.33,USD,MT,SPOT,Asia Pacific,ICIS,28.22,-20.06,-68.32,3.47,-2.33,-7.51,831.52,858.98,24.34
2301,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-13,859.55,USD,MT,SPOT,Asia Pacific,ICIS,18.22,5.37,-64.1,2.17,0.63,-6.94,832.29,856.84,21.18
2302,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-14,855.99,USD,MT,SPOT,Asia Pacific,CME,-3.56,20.41,-48.29,-0.41,2.44,-5.34,835.2,855.23,19.26
2303,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-15,874.13,USD,MT,SPOT,Asia Pacific,ICIS,18.14,42.38,-20.84,2.12,5.1,-2.33,841.26,854.53,18.16
2304,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-18,863.18,USD,MT,SPOT,Asia Pacific,ICIS,-10.95,48.49,8.23,-1.25,5.95,0.96,848.18,854.81,18.23
2305,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-19,870.74,USD,MT,SPOT,Asia Pacific,CME,7.56,40.77,14.24,0.88,4.91,1.66,854.01,855.28,18.45
2306,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-20,864.75,USD,MT,SPOT,Asia Pacific,PLATTS,-5.99,51.64,35.57,-0.69,6.35,4.29,861.38,856.47,17.87
2307,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-21,868.57,USD,MT,SPOT,Asia Pacific,ICIS,3.82,27.24,32.63,0.44,3.24,3.9,865.28,857.56,17.57
2308,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-22,890.47,USD,MT,SPOT,Asia Pacific,PLATTS,21.89,30.92,41.76,2.52,3.6,4.92,869.69,858.95,18.45
2309,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-25,900.38,USD,MT,SPOT,Asia Pacific,CME,9.92,44.39,45.57,1.11,5.19,5.33,876.03,860.47,19.87
2310,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-26,913.19,USD,MT,SPOT,Asia Pacific,ICIS,12.81,39.06,43.92,1.42,4.47,5.05,881.61,861.93,21.97
2311,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-27,911.94,USD,MT,SPOT,Asia Pacific,ICIS,-1.26,48.75,59.41,-0.14,5.65,6.97,888.58,863.91,23.65
2312,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-28,886.54,USD,MT,SPOT,Asia Pacific,PLATTS,-25.39,15.8,8.42,-2.78,1.81,0.96,890.84,864.19,23.86
2313,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-11-29,891.45,USD,MT,SPOT,Asia Pacific,CME,4.91,26.7,15.66,0.55,3.09,1.79,894.65,864.71,24.28
2314,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-02,892.83,USD,MT,SPOT,Asia Pacific,ICIS,1.38,24.26,20.01,0.16,2.79,2.29,898.11,865.38,24.76
2315,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-03,897.99,USD,MT,SPOT,Asia Pacific,PLATTS,5.16,7.52,15.14,0.58,0.84,1.72,899.19,865.89,25.26
2316,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-04,916.93,USD,MT,SPOT,Asia Pacific,ICIS,18.94,16.54,47.94,2.11,1.84,5.52,901.55,867.48,26.87
2317,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-05,924.77,USD,MT,SPOT,Asia Pacific,ICIS,7.84,11.57,60.3,0.85,1.27,6.98,903.21,869.49,28.76
2318,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-06,923.74,USD,MT,SPOT,Asia Pacific,ICIS,-1.03,11.8,49.32,-0.11,1.29,5.64,904.89,871.14,30.36
2319,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-09,924.84,USD,MT,SPOT,Asia Pacific,CME,1.11,38.3,57.22,0.12,4.32,6.59,910.36,873.05,31.84
2320,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-10,916.12,USD,MT,SPOT,Asia Pacific,CME,-8.73,24.67,63.34,-0.94,2.77,7.43,913.89,875.16,32.52
2321,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-11,895.18,USD,MT,SPOT,Asia Pacific,ICIS,-20.93,2.35,26.3,-2.28,0.26,3.03,914.22,876.03,32.69
2322,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-12,898.92,USD,MT,SPOT,Asia Pacific,ICIS,3.74,0.93,43.23,0.42,0.1,5.05,914.36,877.47,32.72
2323,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-13,906.98,USD,MT,SPOT,Asia Pacific,CME,8.06,-9.95,45.58,0.9,-1.09,5.29,912.93,878.99,32.99
2324,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-16,890.21,USD,MT,SPOT,Asia Pacific,PLATTS,-16.77,-34.56,36.03,-1.85,-3.74,4.22,908.0,880.19,32.72
2325,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-17,903.87,USD,MT,SPOT,Asia Pacific,ICIS,13.66,-19.87,68.29,1.53,-2.15,8.17,905.16,882.47,31.9
2326,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-18,893.82,USD,MT,SPOT,Asia Pacific,PLATTS,-10.05,-31.02,62.07,-1.11,-3.35,7.46,900.73,884.54,30.53
2327,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-19,857.57,USD,MT,SPOT,Asia Pacific,CME,-36.25,-58.54,42.87,-4.06,-6.39,5.26,892.36,885.97,28.14
2328,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-20,851.4,USD,MT,SPOT,Asia Pacific,CME,-6.17,-43.78,21.43,-0.72,-4.89,2.58,886.11,886.68,26.95
2329,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-23,846.28,USD,MT,SPOT,Asia Pacific,PLATTS,-5.12,-52.64,33.17,-0.6,-5.86,4.08,878.59,887.79,24.48
2330,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-24,889.41,USD,MT,SPOT,Asia Pacific,CME,43.13,-17.56,48.08,5.1,-1.94,5.71,876.08,889.39,22.91
2331,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-25,908.51,USD,MT,SPOT,Asia Pacific,ICIS,19.09,18.3,48.96,2.15,2.06,5.7,878.7,891.02,22.47
2332,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-26,883.33,USD,MT,SPOT,Asia Pacific,PLATTS,-25.18,-20.54,27.33,-2.77,-2.27,3.19,875.76,891.94,21.56
2333,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-27,870.36,USD,MT,SPOT,Asia Pacific,PLATTS,-12.97,-23.46,-3.77,-1.47,-2.62,-0.43,872.41,891.81,21.68
2334,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-30,850.31,USD,MT,SPOT,Asia Pacific,PLATTS,-20.05,-7.26,-12.88,-2.3,-0.85,-1.49,871.37,891.38,22.36
2335,Ethylene CFR NE Asia,ETH-CFR-NEA,2024-12-31,862.19,USD,MT,SPOT,Asia Pacific,ICIS,11.88,10.79,-8.55,1.4,1.27,-0.98,872.91,891.1,22.67
2336,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-01,868.29,USD,MT,SPOT,Asia Pacific,ICIS,6.1,22.01,3.54,0.71,2.6,0.41,876.06,891.21,22.54
2337,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-02,848.91,USD,MT,SPOT,Asia Pacific,CME,-19.38,-40.5,-19.66,-2.23,-4.55,-2.26,870.27,890.56,23.46
2338,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-03,859.59,USD,MT,SPOT,Asia Pacific,PLATTS,10.68,-48.92,-30.88,1.26,-5.38,-3.47,863.28,889.53,24.11
2339,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-06,843.15,USD,MT,SPOT,Asia Pacific,CME,-16.44,-40.18,-57.24,-1.91,-4.55,-6.36,857.54,887.62,25.4
2340,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-07,826.32,USD,MT,SPOT,Asia Pacific,PLATTS,-16.83,-44.04,-86.88,-2.0,-5.06,-9.51,851.25,884.72,27.21
2341,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-08,814.94,USD,MT,SPOT,Asia Pacific,CME,-11.38,-35.37,-97.0,-1.38,-4.16,-10.64,846.2,881.49,29.45
2342,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-09,834.37,USD,MT,SPOT,Asia Pacific,PLATTS,19.43,-27.83,-52.18,2.38,-3.23,-5.89,842.22,879.75,30.62
2343,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-10,804.81,USD,MT,SPOT,Asia Pacific,ICIS,-29.56,-63.48,-86.64,-3.54,-7.31,-9.72,833.15,876.86,33.35
2344,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-13,770.81,USD,MT,SPOT,Asia Pacific,CME,-34.0,-78.1,-122.02,-4.22,-9.2,-13.67,822.0,872.8,38.24
2345,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-14,767.67,USD,MT,SPOT,Asia Pacific,CME,-3.14,-91.92,-130.32,-0.41,-10.69,-14.51,808.87,868.45,42.31
2346,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-15,779.59,USD,MT,SPOT,Asia Pacific,CME,11.92,-63.55,-137.33,1.55,-7.54,-14.98,799.79,863.88,44.21
2347,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-16,800.72,USD,MT,SPOT,Asia Pacific,CME,21.13,-25.6,-124.05,2.71,-3.1,-13.41,796.13,859.74,44.12
2348,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-17,784.25,USD,MT,SPOT,Asia Pacific,PLATTS,-16.47,-30.69,-139.48,-2.06,-3.77,-15.1,791.75,855.09,44.48
2349,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-20,779.61,USD,MT,SPOT,Asia Pacific,ICIS,-4.64,-54.76,-145.23,-0.59,-6.56,-15.7,783.92,850.25,44.53
2350,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-21,806.81,USD,MT,SPOT,Asia Pacific,CME,27.2,2.0,-109.3,3.49,0.25,-11.93,784.21,846.61,43.45
2351,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-22,788.2,USD,MT,SPOT,Asia Pacific,CME,-18.62,17.39,-106.99,-2.31,2.26,-11.95,786.69,843.04,43.7
2352,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-23,777.04,USD,MT,SPOT,Asia Pacific,ICIS,-11.16,9.37,-121.88,-1.42,1.22,-13.56,788.03,838.98,43.98
2353,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-24,794.74,USD,MT,SPOT,Asia Pacific,PLATTS,17.69,15.14,-112.24,2.28,1.94,-12.38,790.2,835.24,42.8
2354,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-27,800.28,USD,MT,SPOT,Asia Pacific,PLATTS,5.55,-0.44,-89.92,0.7,-0.05,-10.1,790.13,832.24,41.98
2355,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-28,805.3,USD,MT,SPOT,Asia Pacific,CME,5.02,21.05,-98.57,0.63,2.68,-10.91,793.14,828.95,40.06
2356,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-29,805.34,USD,MT,SPOT,Asia Pacific,CME,0.04,25.73,-88.48,0.0,3.3,-9.9,796.82,826.0,38.4
2357,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-30,794.21,USD,MT,SPOT,Asia Pacific,PLATTS,-11.13,-12.6,-63.36,-1.38,-1.56,-7.39,795.02,823.89,38.35
2358,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-01-31,800.71,USD,MT,SPOT,Asia Pacific,ICIS,6.49,12.51,-50.7,0.82,1.59,-5.95,796.8,822.2,38.22
2359,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-03,806.34,USD,MT,SPOT,Asia Pacific,ICIS,5.64,29.3,-39.94,0.7,3.77,-4.72,800.99,820.87,38.05
2360,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-04,800.78,USD,MT,SPOT,Asia Pacific,CME,-5.56,6.05,-88.63,-0.69,0.76,-9.97,801.85,817.92,36.0
2361,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-05,804.14,USD,MT,SPOT,Asia Pacific,ICIS,3.36,3.85,-104.37,0.42,0.48,-11.49,802.4,814.44,31.88
2362,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-06,818.96,USD,MT,SPOT,Asia Pacific,CME,14.82,13.66,-64.37,1.84,1.7,-7.29,804.35,812.29,29.23
2363,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-07,800.63,USD,MT,SPOT,Asia Pacific,CME,-18.33,-4.71,-69.73,-2.24,-0.59,-8.01,803.68,809.97,27.22
2364,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-10,802.86,USD,MT,SPOT,Asia Pacific,PLATTS,2.24,8.65,-47.44,0.28,1.09,-5.58,804.92,808.39,26.19
2365,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-11,797.87,USD,MT,SPOT,Asia Pacific,CME,-5.0,-2.84,-64.33,-0.62,-0.35,-7.46,804.51,806.24,24.26
2366,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-12,774.45,USD,MT,SPOT,Asia Pacific,ICIS,-23.41,-31.89,-93.84,-2.93,-3.95,-10.81,799.95,803.11,22.0
2367,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-13,768.3,USD,MT,SPOT,Asia Pacific,ICIS,-6.15,-32.48,-80.61,-0.79,-4.06,-9.5,795.32,800.43,21.15
2368,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-14,750.16,USD,MT,SPOT,Asia Pacific,CME,-18.14,-53.98,-109.43,-2.36,-6.71,-12.73,787.6,796.78,20.04
2369,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-17,743.78,USD,MT,SPOT,Asia Pacific,PLATTS,-6.39,-75.18,-99.37,-0.85,-9.18,-11.79,776.86,793.47,20.32
2370,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-18,753.27,USD,MT,SPOT,Asia Pacific,CME,9.49,-47.36,-73.05,1.28,-5.91,-8.84,770.1,791.03,20.61
2371,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-19,775.01,USD,MT,SPOT,Asia Pacific,ICIS,21.74,-27.86,-39.93,2.89,-3.47,-4.9,766.12,789.7,20.31
2372,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-20,750.89,USD,MT,SPOT,Asia Pacific,CME,-24.12,-46.98,-83.48,-3.11,-5.89,-10.01,759.41,786.92,19.71
2373,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-21,777.73,USD,MT,SPOT,Asia Pacific,CME,26.84,3.28,-27.08,3.57,0.42,-3.36,759.88,786.01,19.49
2374,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-24,774.01,USD,MT,SPOT,Asia Pacific,ICIS,-3.72,5.71,3.2,-0.48,0.74,0.42,760.69,786.12,19.41
2375,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-25,762.31,USD,MT,SPOT,Asia Pacific,PLATTS,-11.7,12.15,-5.36,-1.51,1.62,-0.7,762.43,785.94,19.6
2376,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-26,775.97,USD,MT,SPOT,Asia Pacific,ICIS,13.67,32.2,-3.62,1.79,4.33,-0.46,767.03,785.82,19.65
2377,Ethylene CFR NE Asia,ETH-CFR-NEA,2025-02-27,764.08,USD,MT,SPOT,Asia Pacific,PLATTS,-11.89,10.81,-36.64,-1.53,1.44,-4.58,768.57,784.6,19.83
